1,0.00173006
2,0.0171777
3,0.013554
4,0.000361645
5,-0.00729335
6,-0.00432548
7,0.00257729
8,0.00614515
9,0.00430399
10,0.00055648
11,-0.00101596
12,0.000203807
13,0.00208512
14,0.00264976
15,0.00188674
16,0.000921442
17,0.000691997
18,0.00109012
19,0.00154446
20,0.00159685
21,0.00133964
22,0.00108503
23,0.00104432
24,0.00114732
25,0.00124855
26,0.00124985
27,0.00117829
28,0.00109881
29,0.00106708
30,0.00107604
31,0.00108954
32,0.0010875
33,0.00106756
34,0.00104115
35,0.0010189
36,0.00100468
37,0.000996137
38,0.000988607
39,0.000979469
40,0.000967289
41,0.000953421
42,0.000942061
43,0.000933752
44,0.000927865
45,0.000921928
46,0.000915097
47,0.000906499
48,0.000897192
49,0.000888249
50,0.000880538
51,0.000873593
52,0.0008663
53,0.000857792
54,0.00084783
55,0.000835954
56,0.000822898
57,0.000810349
58,0.000799381
59,0.000789256
60,0.000778166
61,0.000765444
62,0.000751487
63,0.000737318
64,0.000723536
65,0.000710223
66,0.000697152
67,0.000684083
68,0.000671014
69,0.000658119
70,0.000645881
71,0.000634519
72,0.000624128
73,0.000614653
74,0.000606081
75,0.000598498
76,0.000592056
77,0.000586733
78,0.000582505
79,0.00057924
80,0.000576766
81,0.000574983
82,0.000573877
83,0.000573474
84,0.000573802
85,0.000574613
86,0.000576002
87,0.000577781
88,0.000579744
89,0.000581759
90,0.000583813
91,0.000586011
92,0.000588267
93,0.000590522
94,0.000592734
95,0.000594889
96,0.000596841
97,0.000598683
98,0.000600523
99,0.000602348
100,0.000604073
101,0.000605642
102,0.000607073
103,0.000608401
104,0.000609633
105,0.000610755
106,0.000611753
107,0.000612627
108,0.000613388
109,0.000614073
110,0.000614649
111,0.00061512
112,0.000615494
113,0.000615775
114,0.000615976
115,0.000616114
116,0.000616203
117,0.000616237
118,0.000616206
119,0.000616111
120,0.000615951
121,0.000615715
122,0.000615427
123,0.000615124
124,0.000614839
125,0.000614542
126,0.000614205
127,0.00061383
128,0.000613435
129,0.000613069
130,0.000612726
131,0.000612377
132,0.000612003
133,0.000611653
134,0.000611344
135,0.000611083
136,0.000610844
137,0.000610616
138,0.000610409
139,0.000610254
140,0.000610159
141,0.000610115
142,0.000610107
143,0.000610133
144,0.000610199
145,0.000610316
146,0.00061049
147,0.000610717
148,0.000611022
149,0.000611374
150,0.000611756
151,0.000612167
152,0.000612614
153,0.000613108
154,0.00061364
155,0.000614202
156,0.000614784
157,0.00061538
158,0.000615986
159,0.000616598
160,0.000617208
161,0.000617811
162,0.000618402
163,0.000618975
164,0.000619625
165,0.000620238
166,0.000620763
167,0.000621206
168,0.000621603
169,0.000621988
170,0.000622364
171,0.000622717
172,0.000623029
173,0.00062329
174,0.000623506
175,0.000623691
176,0.000623852
177,0.000623991
178,0.000624103
179,0.000624182
180,0.000624238
181,0.000624275
182,0.000624291
183,0.000624285
184,0.000624258
185,0.000624212
186,0.000624149
187,0.000624066
188,0.000623973
189,0.000623868
190,0.000623747
191,0.000623608
192,0.000623453
193,0.000623286
194,0.000623107
195,0.000622918
196,0.000622717
197,0.00062251
198,0.000622287
199,0.000622048
200,0.000621801
201,0.000621552
202,0.000621299
203,0.000621041
204,0.000620776
205,0.000620502
206,0.000620248
207,0.000619972
208,0.000619683
209,0.000619396
210,0.000619118
211,0.000618851
212,0.000618587
213,0.000618325
214,0.000618063
215,0.000617806
216,0.000617557
217,0.000617317
218,0.000617068
219,0.000616849
220,0.000616651
221,0.000616459
222,0.000616267
223,0.00061608
224,0.000615905
225,0.000615745
226,0.000615599
227,0.000615464
228,0.000615339
229,0.000615223
230,0.000615116
231,0.000615023
232,0.000614942
233,0.000614871
234,0.000614809
235,0.000614755
236,0.000614709
237,0.000614673
238,0.000614645
239,0.000614626
240,0.000614614
241,0.000614609
242,0.000614609
243,0.000614616
244,0.000614629
245,0.000614646
246,0.000614668
247,0.000614695
248,0.000614725
249,0.000614758
250,0.000614794
251,0.000614832
252,0.000614872
253,0.000614913
254,0.000614907
255,0.000614956
256,0.000614982
257,0.000615056
258,0.000615085
259,0.000615147
260,0.000615209
261,0.000615206
262,0.000615244
263,0.000615301
264,0.000615353
265,0.000615387
266,0.000615405
267,0.000615418
268,0.000615435
269,0.000615456
270,0.000615475
271,0.00061549
272,0.0006155
273,0.000615505
274,0.000615508
275,0.000615509
276,0.00061551
277,0.00061551
278,0.000615508
279,0.000615503
280,0.000615497
281,0.00061549
282,0.000615484
283,0.000615478
284,0.000615472
285,0.000615466
286,0.000615459
287,0.000615454
288,0.000615449
289,0.000615446
290,0.000615444
291,0.000615443
292,0.000615443
293,0.000615444
294,0.000615448
295,0.000615453
296,0.00061546
297,0.000615468
298,0.000615479
299,0.000615491
300,0.000615505
301,0.00061552
302,0.000615537
303,0.000615556
304,0.000615577
305,0.000615599
306,0.000615623
307,0.000615647
308,0.000615673
309,0.0006157
310,0.000615729
311,0.000615757
312,0.000615787
313,0.000615817
314,0.000615847
315,0.000615878
316,0.000615909
317,0.00061594
318,0.000615971
319,0.000616002
320,0.000616033
321,0.000616063
322,0.000616092
323,0.000616121
324,0.000616149
325,0.000616177
326,0.000616203
327,0.000616229
328,0.000616253
329,0.000616276
330,0.000616298
331,0.000616319
332,0.000616339
333,0.000616357
334,0.000616374
335,0.000616389
336,0.000616403
337,0.000616416
338,0.000616427
339,0.000616437
340,0.000616446
341,0.000616453
342,0.000616459
343,0.000616464
344,0.000616468
345,0.00061647
346,0.000616472
347,0.000616472
348,0.000616472
349,0.000616471
350,0.000616469
351,0.000616466
352,0.000616463
353,0.000616459
354,0.000616455
355,0.00061645
356,0.000616445
357,0.00061644
358,0.000616435
359,0.00061643
360,0.000616425
361,0.000616419
362,0.000616414
363,0.000616409
364,0.000616404
365,0.0006164
366,0.000616395
367,0.000616391
368,0.000616388
369,0.000616385
370,0.000616382
371,0.00061638
372,0.000616378
373,0.000616376
374,0.000616376
375,0.000616375
376,0.000616376
377,0.000616376
378,0.000616378
379,0.000616379
380,0.000616382
381,0.000616384
382,0.000616388
383,0.000616391
384,0.000616396
385,0.0006164
386,0.000616405
387,0.000616411
388,0.000616417
389,0.000616423
390,0.000616429
391,0.000616436
392,0.000616443
393,0.000616451
394,0.000616458
395,0.000616466
396,0.000616474
397,0.000616482
398,0.00061649
399,0.000616499
400,0.000616507
401,0.000616516
402,0.000616524
403,0.000616533
404,0.000616541
405,0.00061655
406,0.000616558
407,0.000616567
408,0.000616575
409,0.000616583
410,0.000616591
411,0.0006166
412,0.000616608
413,0.000616616
414,0.000616623
415,0.000616631
416,0.000616639
417,0.000616646
418,0.000616654
419,0.000616661
420,0.000616668
421,0.000616675
422,0.000616682
423,0.000616689
424,0.000616696
425,0.000616703
426,0.000616709
427,0.000616716
428,0.000616722
429,0.000616729
430,0.000616735
431,0.000616742
432,0.000616748
433,0.000616754
434,0.00061676
435,0.000616767
436,0.000616773
437,0.000616779
438,0.000616785
439,0.000616792
440,0.000616798
441,0.000616804
442,0.00061681
443,0.000616817
444,0.000616823
445,0.000616829
446,0.000616836
447,0.000616842
448,0.000616848
449,0.000616855
450,0.000616861
451,0.000616868
452,0.000616874
453,0.000616881
454,0.000616887
455,0.000616894
456,0.0006169
457,0.000616907
458,0.000616913
459,0.00061692
460,0.000616926
461,0.000616933
462,0.000616939
463,0.000616946
464,0.000616952
465,0.000616959
466,0.000616965
467,0.000616971
468,0.000616978
469,0.000616984
470,0.00061699
471,0.000616996
472,0.000617003
473,0.000617009
